,a,b,c,d,e,f
588,-0.22959364981002275,-0.9133021231630152,-0.8148437347141965,-1.4487123500544963,1.4983741298736006,-1.3927097180212789
917,0.7236072351092215,-1.256648786006254,-0.8148437347141965,-0.06293728423911504,-0.4437447344558895,-0.8557901437145105
11,-1.4860100816468576,-0.05493546605491833,-1.342250682749275,-1.6219342332814188,-1.6796385572110197,-0.6768169522789209
764,0.9357345606615084,-1.5999954488494927,-0.4632391026908107,1.6692815480301113,1.6749303902671906,-0.49784376084333154
93,-0.2280360702917936,-1.5999954488494927,0.5915747933793465,1.6692815480301113,1.3218178694800107,-0.13989737797215246
358,2.0395784859931814,-0.7416287917413958,0.0641678453442679,0.11028459898780757,-0.4437447344558895,-0.49784376084333154
291,0.4073819575276053,-1.4283221174278735,0.5915747933793465,0.9763940151224206,0.6155928279056506,-1.2137365265856894
656,0.5469811651700774,1.318451185318037,-1.6938553147726607,1.1496158983493434,-1.5030822968174296,1.470861344948153
205,-0.2644504129079346,1.6617978481612756,0.23997016135596078,0.6299502486685755,-0.2671884740622995,1.2918881535125633
600,0.3819402277891596,0.6317578596315593,0.0641678453442679,-0.5826029339198828,0.0859240467248805,0.21804900489902648
564,-0.7187991162662873,0.46008452820993984,0.5915747933793465,-1.2754904668275735,-0.0906322136687095,-0.49784376084333154
834,-0.044881785393665954,-0.39828212889815706,0.23997016135596078,1.6692815480301113,1.4983741298736006,0.03907581346343699
707,-0.8950136982545901,-0.39828212889815706,1.1189817414144252,-0.5826029339198828,0.9687053486928306,-0.13989737797215246
584,-1.7047226362733994,-0.7416287917413958,1.6463886894495037,-1.2754904668275735,0.9687053486928306,1.470861344948153
195,0.8913391977570054,-1.0849754545846346,1.4705863734378106,-0.5826029339198828,-0.0906322136687095,0.03907581346343699
344,-2.5289007401441324,-1.4283221174278735,1.4705863734378106,0.9763940151224206,0.0859240467248805,1.112914962076974
857,0.2443044367848674,-1.256648786006254,-0.6390414187025035,1.4960596648031885,-0.4437447344558895,-0.49784376084333154
581,0.2714939058896764,-1.4283221174278735,1.1189817414144252,-0.4093810506929603,0.7921490882992407,-1.7506561008924575
804,0.7437411389773146,-1.4283221174278735,-1.6938553147726607,-0.4093810506929603,-0.4437447344558895,-1.5716829094568683
445,-0.7593017094440524,0.8034311910531788,-1.5180529987609679,1.322837781576266,-0.9734135156366595,0.39702219633461594
413,-0.3251310444026343,-1.4283221174278735,0.4157724773676536,0.45672836544165285,-0.7968572552430695,0.754968579205795
770,-0.3403795538865111,-0.05493546605491833,-0.2874367866791179,-0.7558248171468056,0.7921490882992407,1.2918881535125633
307,-0.5558492862342089,-0.22660879747653773,-0.9906460507258893,1.1496158983493434,-1.3265260364238396,1.470861344948153
748,-0.16369852006546173,-1.4283221174278735,-0.6390414187025035,1.322837781576266,-0.4437447344558895,0.39702219633461594
77,0.48719065592085997,0.2884111967883205,-1.5180529987609679,-0.7558248171468056,-1.6796385572110197,0.5759953877702054
264,-0.9812882391303528,1.6617978481612756,-0.9906460507258893,0.45672836544165285,0.0859240467248805,-1.2137365265856894
193,-0.9709991756804549,0.9751045224747981,-0.8148437347141965,-1.2754904668275735,1.6749303902671906,0.5759953877702054
987,-0.16674515710496793,-0.39828212889815706,0.0641678453442679,1.1496158983493434,0.9687053486928306,0.21804900489902648
872,-0.235940753711875,-0.05493546605491833,0.7673771093910393,0.45672836544165285,0.4390365675120605,0.03907581346343699
436,-0.5060442778867564,0.6317578596315593,0.7673771093910393,-1.102268583600651,1.4983741298736006,-0.13989737797215246
95,0.07293922044370055,-0.5699554603197765,0.7673771093910393,-0.23615916746603763,-0.6203009948494795,0.39702219633461594
837,-0.06179158126228463,0.8034311910531788,-0.8148437347141965,-0.4093810506929603,0.7921490882992407,-0.13989737797215246
284,1.589841797203461,-0.7416287917413958,-1.5180529987609679,0.6299502486685755,-0.0906322136687095,-1.7506561008924575
434,0.8562889801059129,0.9751045224747981,0.7673771093910393,1.322837781576266,0.7921490882992407,0.21804900489902648
376,-1.3741727782626942,-1.256648786006254,-0.8148437347141965,1.322837781576266,0.0859240467248805,-0.13989737797215246
459,-0.785697622697348,0.46008452820993984,0.7673771093910393,-0.7558248171468056,-0.7968572552430695,-0.31887056940774194
699,-1.5094979512456175,0.6317578596315593,1.2947840574261178,0.6299502486685755,1.4983741298736006,1.112914962076974
608,-0.17564173485584705,0.8034311910531788,-0.9906460507258893,-0.7558248171468056,1.3218178694800107,1.2918881535125633
838,-0.0542088573378702,0.46008452820993984,0.9431794254027321,-0.4093810506929603,0.4390365675120605,-0.8557901437145105
713,-0.33296476505480166,0.9751045224747981,-1.5180529987609679,-0.23615916746603763,0.2624803071184705,0.9339417706413844
626,0.9521343768031545,0.9751045224747981,1.2947840574261178,-0.4093810506929603,-1.5030822968174296,-1.7506561008924575
174,-0.40478510400639284,1.1467778538964175,-1.5180529987609679,1.322837781576266,1.1452616090864205,0.5759953877702054
412,0.03907718196784863,-0.7416287917413958,-1.166448366737582,0.45672836544165285,-0.0906322136687095,0.39702219633461594
148,1.77186627037494,0.46008452820993984,1.4705863734378106,0.11028459898780757,-0.9734135156366595,0.39702219633461594
997,1.1396081386925705,1.318451185318037,-0.9906460507258893,-1.102268583600651,0.0859240467248805,-1.0347633351501
762,-0.4865377403953133,-0.5699554603197765,1.1189817414144252,0.6299502486685755,-0.0906322136687095,-0.49784376084333154
960,-2.4430437952852975,-1.4283221174278735,-1.6938553147726607,1.6692815480301113,1.3218178694800107,0.9339417706413844
920,-0.4092507891407334,0.2884111967883205,0.4157724773676536,0.28350648221473024,0.4390365675120605,0.9339417706413844
881,-1.0862807631618068,0.2884111967883205,-0.2874367866791179,0.45672836544165285,-0.7968572552430695,-1.0347633351501
448,-1.3795474479979402,0.8034311910531788,0.0641678453442679,-1.6219342332814188,0.7921490882992407,1.470861344948153
566,-1.397843420248865,-0.22660879747653773,-0.11163447066742496,0.8031721318954981,1.4983741298736006,-1.5716829094568683
49,-0.33825514496999637,-1.5999954488494927,-0.11163447066742496,-0.7558248171468056,1.1452616090864205,0.5759953877702054
782,0.4621773618782122,0.2884111967883205,-0.6390414187025035,1.322837781576266,-0.7968572552430695,-1.0347633351501
266,-0.5313649872999737,-1.5999954488494927,1.2947840574261178,-0.7558248171468056,-0.0906322136687095,-1.3927097180212789
19,-1.31869309910933,1.6617978481612756,-1.342250682749275,1.4960596648031885,-0.7968572552430695,1.2918881535125633
149,1.5874901657166671,-1.4283221174278735,-0.2874367866791179,0.9763940151224206,0.6155928279056506,0.754968579205795
208,0.77051314322151,-1.0849754545846346,1.4705863734378106,-0.06293728423911504,0.9687053486928306,-1.3927097180212789
186,-0.46652865163110047,-0.22660879747653773,-0.6390414187025035,-1.102268583600651,-0.0906322136687095,0.21804900489902648
720,-1.0772171839289806,0.11673786536670108,0.9431794254027321,-0.23615916746603763,0.0859240467248805,-1.5716829094568683
968,-1.4337543810433817,-1.0849754545846346,1.2947840574261178,-0.9290467003737282,-1.3265260364238396,0.9339417706413844
955,0.012912985233141053,-1.0849754545846346,-0.9906460507258893,1.4960596648031885,0.4390365675120605,0.5759953877702054
603,-0.685837929059011,0.8034311910531788,-0.4632391026908107,1.6692815480301113,0.7921490882992407,-0.31887056940774194
366,1.4204797401642968,1.318451185318037,0.9431794254027321,-0.7558248171468056,-0.0906322136687095,1.112914962076974
831,-0.6479914659409581,-1.0849754545846346,0.9431794254027321,0.11028459898780757,1.1452616090864205,1.2918881535125633
799,-0.38563531998370737,-1.0849754545846346,-1.166448366737582,0.8031721318954981,0.7921490882992407,-0.6768169522789209
379,0.23019818709772596,-1.5999954488494927,1.1189817414144252,0.28350648221473024,0.7921490882992407,-1.2137365265856894
546,0.3343428564664852,0.2884111967883205,-1.6938553147726607,-1.4487123500544963,0.7921490882992407,-1.2137365265856894
793,0.1688882039196624,-1.0849754545846346,1.1189817414144252,-1.2754904668275735,-1.5030822968174296,0.39702219633461594
435,0.7635348485942699,-1.5999954488494927,-0.8148437347141965,-1.6219342332814188,0.4390365675120605,-0.6768169522789209
903,0.22052010719532686,1.1467778538964175,-1.166448366737582,0.6299502486685755,0.2624803071184705,-0.6768169522789209
510,0.13677734571300204,-0.39828212889815706,-0.4632391026908107,-0.5826029339198828,1.6749303902671906,-1.0347633351501
3,-0.770359051951201,0.8034311910531788,0.23997016135596078,-0.4093810506929603,-0.6203009948494795,-0.13989737797215246
996,-0.33068501723831584,-0.22660879747653773,-0.6390414187025035,0.45672836544165285,0.4390365675120605,-1.3927097180212789
947,1.4328996175525526,-0.39828212889815706,0.0641678453442679,1.4960596648031885,1.4983741298736006,-0.6768169522789209
511,-0.4556982505229022,0.9751045224747981,0.9431794254027321,0.45672836544165285,-1.6796385572110197,-1.2137365265856894
343,0.8787839332128016,0.11673786536670108,-0.2874367866791179,-0.5826029339198828,-0.6203009948494795,0.39702219633461594
321,0.5525497086015413,-0.7416287917413958,0.0641678453442679,-0.06293728423911504,1.6749303902671906,-1.5716829094568683
503,1.5652406909314338,-0.5699554603197765,-1.5180529987609679,-1.2754904668275735,-1.3265260364238396,0.21804900489902648
998,0.2507444361491398,-0.5699554603197765,1.1189817414144252,-1.4487123500544963,-0.6203009948494795,0.5759953877702054
773,-0.16821879794747954,-1.5999954488494927,-0.11163447066742496,-0.7558248171468056,1.4983741298736006,-0.49784376084333154
198,-0.959402474441611,1.318451185318037,-1.342250682749275,1.6692815480301113,0.6155928279056506,-0.31887056940774194
399,-1.196030329376738,-1.0849754545846346,-0.11163447066742496,-1.6219342332814188,1.4983741298736006,-1.0347633351501
277,-0.906072083613662,1.4901245167396564,-0.4632391026908107,0.28350648221473024,-1.3265260364238396,1.112914962076974
567,-0.43619185118374726,1.1467778538964175,1.1189817414144252,-1.102268583600651,0.0859240467248805,0.754968579205795
806,-0.3155090505199398,1.1467778538964175,0.7673771093910393,0.45672836544165285,0.7921490882992407,0.21804900489902648
92,0.6817722431229113,1.1467778538964175,0.0641678453442679,-0.06293728423911504,-0.2671884740622995,-0.13989737797215246
272,0.07148585535630841,-1.0849754545846346,1.6463886894495037,-1.4487123500544963,-1.3265260364238396,-1.2137365265856894
932,0.4287084433734967,0.9751045224747981,-0.9906460507258893,-0.5826029339198828,0.4390365675120605,1.6498345363837426
880,-0.566094400067312,0.2884111967883205,-0.4632391026908107,0.28350648221473024,-0.6203009948494795,0.39702219633461594
189,0.46578807179391274,0.9751045224747981,0.23997016135596078,-0.23615916746603763,0.4390365675120605,0.5759953877702054
270,0.06219808508595332,-0.05493546605491833,0.23997016135596078,1.6692815480301113,1.1452616090864205,-0.13989737797215246
364,-0.4618508517844084,-1.5999954488494927,-1.342250682749275,1.322837781576266,0.7921490882992407,-1.2137365265856894
769,-1.1742916279453461,0.46008452820993984,1.4705863734378106,0.28350648221473024,0.7921490882992407,1.2918881535125633
729,2.0438753410529955,-0.9133021231630152,-0.11163447066742496,-1.4487123500544963,0.6155928279056506,-0.31887056940774194
563,-0.10511021861898412,1.6617978481612756,-1.6938553147726607,0.28350648221473024,-1.3265260364238396,0.9339417706413844
4,-2.152537599050806,-1.4283221174278735,-1.342250682749275,-0.5826029339198828,-0.0906322136687095,1.2918881535125633
469,0.8990745116598747,0.11673786536670108,0.7673771093910393,0.11028459898780757,-0.7968572552430695,0.5759953877702054
288,-0.3689849293412449,0.46008452820993984,-0.9906460507258893,0.8031721318954981,0.6155928279056506,-1.5716829094568683
172,-0.3024144317816549,-0.05493546605491833,1.1189817414144252,1.322837781576266,0.7921490882992407,-0.49784376084333154
324,1.2047258931802023,0.8034311910531788,0.9431794254027321,-0.7558248171468056,-0.6203009948494795,-1.2137365265856894
679,-0.16339077241543135,1.6617978481612756,0.9431794254027321,-0.5826029339198828,-0.2671884740622995,-0.13989737797215246
293,0.36430753182617903,1.318451185318037,0.23997016135596078,-1.2754904668275735,0.7921490882992407,-0.31887056940774194
583,-1.2033128684666254,0.11673786536670108,-0.8148437347141965,1.1496158983493434,1.1452616090864205,-1.7506561008924575
542,2.339207815418196,-1.4283221174278735,-0.2874367866791179,1.6692815480301113,1.1452616090864205,0.5759953877702054
686,0.17896949411886923,0.46008452820993984,1.4705863734378106,1.6692815480301113,-1.1499697760302496,0.03907581346343699
726,-0.024623184236523155,-0.39828212889815706,1.2947840574261178,-0.5826029339198828,-0.4437447344558895,-0.8557901437145105
286,0.8306840409598831,0.2884111967883205,-0.4632391026908107,-0.7558248171468056,-1.1499697760302496,0.9339417706413844
844,-0.06502105813691024,0.6317578596315593,0.5915747933793465,0.28350648221473024,-0.6203009948494795,0.5759953877702054
233,1.2219406285226522,-1.4283221174278735,-1.342250682749275,1.4960596648031885,-1.5030822968174296,0.754968579205795
479,-0.3492731768655255,1.318451185318037,-1.6938553147726607,1.1496158983493434,0.4390365675120605,-1.0347633351501
483,-0.04739789829467513,-0.5699554603197765,1.1189817414144252,0.28350648221473024,-0.7968572552430695,1.112914962076974
991,-2.732069495584547,0.9751045224747981,1.4705863734378106,-1.102268583600651,0.6155928279056506,1.112914962076974
869,-0.7866066102454572,0.9751045224747981,0.7673771093910393,0.6299502486685755,1.3218178694800107,1.112914962076974
449,-0.5392550274691245,-0.05493546605491833,-0.8148437347141965,-0.9290467003737282,-0.4437447344558895,-0.6768169522789209
519,0.950492097820965,-1.5999954488494927,-1.6938553147726607,0.9763940151224206,0.7921490882992407,0.39702219633461594
696,1.9179559309397867,-0.7416287917413958,1.2947840574261178,-1.102268583600651,1.6749303902671906,-1.5716829094568683
36,0.8588645640193807,-1.5999954488494927,-0.6390414187025035,-0.7558248171468056,0.6155928279056506,-0.31887056940774194
962,0.04595297388343091,-0.05493546605491833,-0.4632391026908107,-0.5826029339198828,-1.5030822968174296,1.6498345363837426
918,1.237620808658322,-0.5699554603197765,-1.166448366737582,-0.06293728423911504,-1.1499697760302496,-1.5716829094568683
531,0.19685863606906168,-0.7416287917413958,0.4157724773676536,0.11028459898780757,0.2624803071184705,-0.6768169522789209
98,-1.2495931595411265,1.1467778538964175,-0.9906460507258893,-1.6219342332814188,-0.7968572552430695,-0.49784376084333154
66,-0.256241779917211,-0.05493546605491833,1.1189817414144252,1.4960596648031885,-0.7968572552430695,1.112914962076974
859,0.815853578655004,1.318451185318037,-0.8148437347141965,-0.06293728423911504,-0.2671884740622995,-0.31887056940774194
155,-1.1771270582263818,-0.9133021231630152,1.1189817414144252,1.1496158983493434,0.0859240467248805,0.9339417706413844
596,1.7030737752516893,-1.0849754545846346,0.23997016135596078,-0.4093810506929603,-1.3265260364238396,-0.6768169522789209
251,0.6387211577778132,-1.0849754545846346,-0.6390414187025035,1.322837781576266,-0.9734135156366595,0.5759953877702054
936,-0.6943341779801714,1.4901245167396564,-1.5180529987609679,-1.2754904668275735,0.6155928279056506,0.03907581346343699
480,0.9652941798351217,0.46008452820993984,-0.4632391026908107,0.6299502486685755,1.4983741298736006,-1.7506561008924575
46,0.6377369537999229,0.2884111967883205,0.9431794254027321,1.322837781576266,-0.2671884740622995,0.9339417706413844
636,0.12654613056941583,1.318451185318037,1.6463886894495037,0.11028459898780757,-0.6203009948494795,1.6498345363837426
42,0.894766439314276,1.1467778538964175,1.6463886894495037,1.4960596648031885,-0.9734135156366595,-0.6768169522789209
541,0.38925197071768414,-1.0849754545846346,-0.8148437347141965,1.1496158983493434,-0.6203009948494795,-1.7506561008924575
787,-0.0778723659581623,0.6317578596315593,-0.8148437347141965,-0.5826029339198828,0.6155928279056506,1.470861344948153
162,1.9169539530079018,-0.9133021231630152,-0.11163447066742496,-0.23615916746603763,1.6749303902671906,0.5759953877702054
893,0.29344435916348044,0.6317578596315593,1.1189817414144252,0.11028459898780757,-0.0906322136687095,1.6498345363837426
101,-0.021458075920531706,-0.39828212889815706,0.0641678453442679,1.1496158983493434,-0.2671884740622995,-1.7506561008924575
327,1.6765370705468232,0.2884111967883205,0.23997016135596078,1.322837781576266,1.1452616090864205,0.9339417706413844
439,1.251051288450762,0.8034311910531788,0.5915747933793465,-1.2754904668275735,1.4983741298736006,0.754968579205795
575,-1.6303919925968764,1.6617978481612756,-0.4632391026908107,-0.4093810506929603,-1.6796385572110197,1.112914962076974
268,2.2900763002559064,1.6617978481612756,-1.342250682749275,0.11028459898780757,-1.5030822968174296,0.21804900489902648
433,0.4099677721165458,1.318451185318037,0.0641678453442679,-0.5826029339198828,-0.0906322136687095,-0.13989737797215246
833,0.0740903783357179,1.6617978481612756,0.23997016135596078,-0.9290467003737282,-0.2671884740622995,-1.3927097180212789
591,0.2834678370892056,-0.5699554603197765,-0.4632391026908107,-0.23615916746603763,-0.2671884740622995,-0.49784376084333154
179,0.5132813456317229,0.2884111967883205,-1.5180529987609679,1.322837781576266,-0.2671884740622995,-0.49784376084333154
670,-0.4816811355737363,0.6317578596315593,0.9431794254027321,0.9763940151224206,-0.4437447344558895,-1.7506561008924575
772,2.06888606872989,1.1467778538964175,0.0641678453442679,0.9763940151224206,0.9687053486928306,0.21804900489902648
797,0.4941680808464164,0.6317578596315593,-1.5180529987609679,0.45672836544165285,0.0859240467248805,-0.49784376084333154
308,0.07334612243507153,0.2884111967883205,-1.166448366737582,0.11028459898780757,0.9687053486928306,1.6498345363837426
200,-0.06509521989612992,-0.9133021231630152,-0.9906460507258893,0.9763940151224206,-0.6203009948494795,-0.8557901437145105
959,0.8711056938935089,-0.5699554603197765,-0.2874367866791179,1.1496158983493434,-0.0906322136687095,1.470861344948153
417,1.3738615673995471,-0.22660879747653773,1.1189817414144252,-1.2754904668275735,1.4983741298736006,-0.6768169522789209
913,0.7751014813343099,-0.39828212889815706,-0.4632391026908107,1.322837781576266,-0.9734135156366595,-1.2137365265856894
126,-2.0072035312017515,1.318451185318037,0.5915747933793465,-1.4487123500544963,-0.2671884740622995,0.21804900489902648
451,0.7626117866485469,1.4901245167396564,0.5915747933793465,1.4960596648031885,1.3218178694800107,0.39702219633461594
847,-1.1185033559821438,1.1467778538964175,0.23997016135596078,1.1496158983493434,-0.4437447344558895,-1.5716829094568683
243,0.5060369101706824,1.4901245167396564,-0.4632391026908107,1.1496158983493434,0.6155928279056506,-0.31887056940774194
926,-1.4224183490630606,-0.05493546605491833,0.7673771093910393,0.9763940151224206,-0.7968572552430695,-0.31887056940774194
867,-0.27859018863949997,1.4901245167396564,0.7673771093910393,-1.2754904668275735,1.4983741298736006,0.39702219633461594
28,0.5045371008217903,1.318451185318037,-0.8148437347141965,1.6692815480301113,1.4983741298736006,0.39702219633461594
420,0.09513483639379994,1.318451185318037,0.7673771093910393,0.45672836544165285,-0.9734135156366595,1.2918881535125633
211,-0.28197120781450774,-1.5999954488494927,-1.6938553147726607,1.4960596648031885,1.6749303902671906,0.5759953877702054
116,-0.36223435955469685,0.8034311910531788,-0.9906460507258893,-1.2754904668275735,-1.6796385572110197,0.03907581346343699
27,-0.29739025413262543,0.2884111967883205,0.7673771093910393,0.8031721318954981,-0.7968572552430695,0.5759953877702054
225,-0.5177270766980588,0.2884111967883205,0.9431794254027321,-0.23615916746603763,-1.1499697760302496,-1.5716829094568683
337,-0.912105255777853,-1.5999954488494927,-1.342250682749275,0.6299502486685755,-0.2671884740622995,0.21804900489902648
958,-1.3663561897519791,1.318451185318037,-0.8148437347141965,0.28350648221473024,-1.5030822968174296,0.9339417706413844
967,0.39485678366164895,1.318451185318037,1.4705863734378106,1.322837781576266,-0.2671884740622995,-0.31887056940774194
34,0.1402375848637643,1.6617978481612756,1.1189817414144252,0.8031721318954981,-1.5030822968174296,0.5759953877702054
578,-0.9127188523719887,-1.5999954488494927,-0.8148437347141965,0.8031721318954981,1.4983741298736006,-1.0347633351501
645,-0.7610342536119812,-0.5699554603197765,1.1189817414144252,0.9763940151224206,0.4390365675120605,0.9339417706413844
938,0.4170230958311382,1.318451185318037,0.7673771093910393,-0.23615916746603763,0.4390365675120605,-0.8557901437145105
855,1.1055942461571202,-1.4283221174278735,1.2947840574261178,-1.2754904668275735,-1.5030822968174296,0.754968579205795
234,-0.3057714702583464,-1.5999954488494927,1.1189817414144252,0.45672836544165285,0.9687053486928306,0.39702219633461594
301,1.2838157023001333,1.1467778538964175,-0.4632391026908107,1.322837781576266,0.2624803071184705,-0.8557901437145105
311,0.4897064420917318,1.318451185318037,0.0641678453442679,0.8031721318954981,0.9687053486928306,0.03907581346343699
5,1.698700325121404,1.318451185318037,-0.9906460507258893,-0.23615916746603763,0.4390365675120605,-1.3927097180212789
203,-0.2026602661484902,0.9751045224747981,-0.2874367866791179,-1.6219342332814188,-0.7968572552430695,-0.8557901437145105
496,-1.4908123825531834,0.11673786536670108,-1.5180529987609679,1.1496158983493434,-1.6796385572110197,-0.13989737797215246
418,1.0391734137578357,0.11673786536670108,1.6463886894495037,-0.9290467003737282,1.3218178694800107,-1.3927097180212789
331,-0.9445248284536243,-0.05493546605491833,-0.6390414187025035,1.1496158983493434,-1.5030822968174296,-0.13989737797215246
841,0.009712562936253237,0.8034311910531788,0.0641678453442679,-0.4093810506929603,-1.3265260364238396,-1.5716829094568683
807,-1.4403985430629846,1.318451185318037,1.2947840574261178,-0.5826029339198828,1.4983741298736006,-1.2137365265856894
207,-1.0059263464671724,1.1467778538964175,1.4705863734378106,-0.06293728423911504,0.4390365675120605,-1.5716829094568683
882,-0.43051856017229445,0.8034311910531788,-0.9906460507258893,-0.23615916746603763,1.3218178694800107,1.112914962076974
972,0.6331881530702129,1.4901245167396564,-0.9906460507258893,-0.5826029339198828,1.1452616090864205,0.21804900489902648
520,2.0839408904587784,-0.9133021231630152,0.5915747933793465,-0.5826029339198828,0.0859240467248805,0.21804900489902648
535,-0.09275263859681726,-1.256648786006254,-0.9906460507258893,0.28350648221473024,1.4983741298736006,-0.13989737797215246
419,-0.848527041216624,-1.256648786006254,0.5915747933793465,-0.4093810506929603,1.3218178694800107,0.21804900489902648
473,1.018881480027912,0.11673786536670108,-1.166448366737582,-1.102268583600651,0.7921490882992407,-1.5716829094568683
851,-0.20749685719722077,-0.7416287917413958,-0.4632391026908107,0.9763940151224206,-0.0906322136687095,0.39702219633461594
129,-0.5725127836647536,0.2884111967883205,0.9431794254027321,0.6299502486685755,1.3218178694800107,-0.49784376084333154
789,-0.40136879141805293,1.6617978481612756,0.23997016135596078,-0.7558248171468056,0.2624803071184705,-1.7506561008924575
798,1.0771246956884493,-0.7416287917413958,0.7673771093910393,-1.102268583600651,1.4983741298736006,-0.31887056940774194
58,-1.7967662304114567,-0.05493546605491833,-0.2874367866791179,1.4960596648031885,0.2624803071184705,-1.0347633351501
898,-1.231815746555731,0.6317578596315593,1.1189817414144252,0.45672836544165285,-0.2671884740622995,1.470861344948153
553,1.3770107065443604,-1.0849754545846346,1.1189817414144252,1.4960596648031885,-0.4437447344558895,0.39702219633461594
945,-0.7612264529711313,1.6617978481612756,-1.166448366737582,-0.23615916746603763,-1.1499697760302496,-1.3927097180212789
